StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,475,545,534,462,474,648,521,602,573,455,496,583,594,644,436,559,633,642,581,581,502,582,492,491,596,622,607,547,584,475,631,539,657,627,520,602,490,507,575,698,573,614,475,652,724,733,890,619,525,691,865,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,522,531,671,549,534,740,764,605,604,699,740,821,667,566,604,536,616,722,726,567,756,517,691,671,624,590,727,529,540,678,604,687,698,773,776,587,730,803,576,734,820,728,680,808,820,751,866,671,829,1025,1149,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,622,664,682,732,612,852,781,645,649,840,640,699,583,761,711,713,597,715,702,797,760,716,702,629,811,644,837,769,725,730,715,664,672,653,895,610,886,741,789,665,721,922,648,924,961,820,1151,729,1052,1053,1010,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,269,336,334,264,318,329,296,298,282,342,351,352,335,300,368,280,371,409,359,378,321,257,336,256,322,280,328,279,269,353,312,336,317,398,365,275,365,319,316,317,293,319,403,362,408,438,404,369,343,557,544,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,629,722,737,1015,765,1186,697,974,864,914,824,813,926,760,707,932,705,1074,718,729,816,849,1042,661,792,1070,767,981,750,670,817,951,700,955,962,822,916,772,1011,911,818,1034,982,874,1014,892,983,910,989,1546,1451,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,300,309,396,390,428,389,344,403,426,425,389,381,340,399,425,380,324,451,394,480,353,389,355,373,384,460,422,361,402,395,404,487,393,432,448,469,370,427,347,357,459,425,481,439,410,409,571,394,566,585,634,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,223,232,268,228,241,360,208,290,210,297,310,331,248,252,221,287,313,236,268,286,304,245,277,206,234,281,300,282,211,238,283,257,230,257,232,294,226,232,327,309,246,276,239,306,281,296,335,250,311,392,492,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,340,298,314,335,318,489,394,331,453,324,444,462,365,372,341,378,464,415,366,409,413,349,494,351,367,489,317,454,395,413,392,430,399,463,370,369,362,347,342,494,394,386,428,389,464,481,682,500,536,549,567,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,256,264,249,289,281,356,275,247,229,309,308,314,257,298,288,300,300,290,297,227,274,214,314,258,274,337,263,278,292,243,284,243,228,287,230,313,267,222,279,232,255,255,306,292,319,333,390,258,273,429,373,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,470,420,469,622,469,597,645,645,496,460,535,540,467,465,481,571,599,511,459,463,469,576,580,570,515,489,501,638,659,480,595,486,515,619,578,495,538,516,605,596,716,605,725,570,513,545,644,557,599,1041,862,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,512,443,613,534,470,627,458,568,562,510,675,568,638,602,465,480,534,639,515,574,671,588,697,458,599,710,506,502,485,609,514,589,594,524,701,482,651,624,518,558,683,602,588,540,552,569,708,692,646,859,905,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,438,452,478,477,496,598,550,546,419,530,515,521,501,455,486,437,463,500,373,510,540,375,399,428,436,425,382,396,370,534,465,481,388,531,580,482,513,400,467,559,533,503,580,469,541,678,553,616,658,628,723,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,154,175,202,241,219,227,218,225,179,196,234,184,239,186,250,191,174,223,188,247,200,248,210,187,185,263,197,196,181,250,199,178,178,193,233,209,219,253,212,235,246,248,198,270,250,268,261,234,311,364,335,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,462,577,624,721,610,820,627,605,571,498,713,642,639,643,541,577,564,621,695,608,605,527,522,655,609,725,644,490,665,649,573,552,561,567,594,614,615,655,586,593,707,673,633,680,720,770,1007,728,589,858,888,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,727,647,796,846,604,951,708,717,615,714,692,875,705,675,823,722,888,960,747,624,698,865,662,570,638,937,763,617,882,668,861,829,762,648,887,788,912,924,825,686,741,765,939,842,963,963,1189,940,893,1356,996,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,492,541,537,668,694,913,735,541,649,538,722,605,736,790,723,720,654,729,764,725,650,705,842,690,733,604,547,720,701,646,833,574,600,832,652,689,608,611,879,708,760,727,697,808,751,784,834,863,768,1032,1253,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,519,466,574,513,450,769,610,600,478,626,477,576,533,515,544,558,554,543,451,448,520,575,565,563,475,623,455,447,622,530,517,627,462,624,570,462,588,610,641,494,528,661,586,692,748,739,825,694,593,884,1077,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,672,539,665,838,674,844,633,650,705,705,799,659,626,801,683,763,597,919,730,829,630,568,728,797,604,875,575,774,605,718,789,768,702,694,775,852,798,750,614,680,800,761,679,807,848,847,1189,680,817,1008,1129,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,451,469,487,496,429,464,396,441,530,517,469,445,456,413,447,531,377,420,378,432,425,540,471,390,391,443,390,380,436,448,541,555,490,408,420,539,566,520,570,406,586,491,579,496,459,484,761,483,477,772,907,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,436,429,463,384,496,574,390,513,369,394,496,410,405,400,406,469,473,407,392,393,355,473,547,440,437,502,512,407,507,464,534,412,550,531,426,394,547,549,412,517,410,505,417,561,547,470,740,469,447,589,603,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,456,498,536,550,397,545,434,529,456,526,435,568,414,577,453,480,598,645,474,587,453,589,631,568,399,660,480,505,567,574,513,599,548,542,647,428,518,513,598,541,575,624,502,563,468,537,728,629,516,941,874,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,552,413,514,420,396,530,408,581,483,544,582,588,450,444,535,532,607,587,448,508,518,601,474,497,496,555,451,467,465,535,463,487,518,654,521,558,480,575,472,543,640,565,484,576,613,650,603,543,528,793,775,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,487,535,444,518,501,676,575,426,474,608,461,548,490,468,411,427,604,622,542,611,543,482,629,471,492,609,413,453,432,606,529,492,636,452,442,457,503,448,550,647,587,463,486,569,690,658,828,492,507,674,765,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,470,614,634,731,587,702,647,723,590,682,558,720,641,667,576,748,591,579,548,615,626,497,550,672,598,787,666,735,654,619,632,730,589,662,631,611,764,703,593,688,665,788,767,760,724,622,878,661,633,883,1156,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,263,281,280,308,251,277,281,326,271,278,273,351,221,289,250,286,276,307,251,274,301,217,317,275,236,352,273,322,251,284,283,229,248,255,316,285,272,344,334,307,248,279,362,287,303,276,386,293,351,381,366,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,748,755,686,611,706,833,779,821,603,657,707,811,710,676,770,650,798,826,606,857,608,793,900,733,704,815,809,717,740,801,768,769,725,756,835,608,842,826,902,689,845,711,638,841,710,934,1127,766,983,1072,1386,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,747,749,829,680,608,894,692,711,935,641,698,792,678,886,683,951,766,925,789,883,799,835,820,897,828,1041,918,728,738,830,733,913,765,811,882,819,991,771,1015,802,744,746,833,994,897,884,1372,999,961,1336,1047,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,228,224,233,244,244,283,291,256,300,299,264,318,224,216,242,280,224,275,276,246,276,208,279,241,275,266,227,226,226,208,275,266,237,333,234,260,233,293,326,235,230,246,236,239,287,258,340,280,334,337,363,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,475,421,454,606,579,680,541,626,531,479,589,698,549,558,593,576,640,539,594,504,488,494,531,448,477,534,611,650,547,446,506,629,496,499,566,540,563,675,664,482,683,503,526,618,510,745,788,729,696,725,779,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,276,322,312,357,354,395,385,281,301,405,310,405,393,386,283,352,288,337,358,342,385,319,301,346,289,369,323,359,354,292,420,382,354,385,321,290,334,318,443,417,433,355,331,449,404,453,438,385,394,439,643,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,530,459,417,577,432,596,511,439,493,415,509,479,440,604,438,438,587,618,453,432,406,509,572,581,475,586,606,575,423,581,498,573,542,593,614,636,506,516,466,652,527,527,547,602,674,536,678,489,698,846,983,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,435,424,385,479,372,507,432,377,388,497,448,448,433,432,409,449,402,541,352,506,357,462,519,381,485,460,390,399,475,447,393,425,359,517,514,484,396,390,549,529,504,477,504,425,469,426,502,421,549,727,683,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,295,305,299,264,245,334,292,288,351,302,382,280,262,349,342,341,322,396,353,293,351,322,329,251,328,325,272,255,304,291,275,267,372,384,297,292,321,295,358,343,313,370,329,376,389,363,404,369,372,406,534,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,150,160,157,171,164,195,153,169,157,178,159,229,184,176,210,191,174,229,211,183,183,167,219,178,169,222,143,162,188,207,198,222,167,216,168,171,180,185,214,186,221,186,176,171,205,210,255,162,256,310,331,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,345,442,390,538,428,593,462,512,503,506,444,446,388,530,415,434,431,600,520,511,364,529,544,489,405,406,524,522,452,410,489,431,402,555,507,420,493,464,558,522,556,588,502,528,470,645,741,563,512,854,751,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,397,402,326,395,391,535,460,455,366,480,361,542,464,442,470,516,445,547,456,496,491,355,457,488,336,439,512,460,427,502,416,451,422,401,446,444,397,491,489,507,492,492,429,499,522,474,507,493,512,597,786,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,536,662,500,726,666,859,674,675,645,642,543,763,486,582,604,524,670,692,473,721,486,593,543,583,666,565,576,605,487,518,684,552,684,777,528,646,597,712,632,745,722,716,579,768,568,719,993,601,801,1018,984,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,623,568,536,742,721,671,767,683,689,562,657,680,697,772,556,557,704,630,582,686,644,581,731,621,652,597,750,723,565,647,618,592,786,585,576,612,702,655,635,782,737,779,615,665,808,884,833,780,789,1033,1057,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,335,246,275,295,244,350,297,323,327,289,349,305,354,261,382,307,333,418,337,282,358,315,310,281,352,347,276,311,270,315,371,380,332,345,409,339,346,318,412,344,309,328,295,382,393,432,427,291,371,524,624,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,250,296,262,291,248,380,338,273,256,239,346,276,302,266,301,253,331,345,276,341,321,267,305,232,280,386,279,337,288,329,364,289,367,383,306,269,342,323,335,378,367,384,293,296,290,394,373,341,320,481,486,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,456,437,353,421,414,441,425,492,385,494,398,483,456,472,427,375,517,546,378,502,401,500,444,441,488,545,510,390,447,466,375,485,363,541,402,373,394,428,403,507,451,423,497,453,412,614,568,499,528,630,737,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,372,324,375,320,377,358,338,348,326,400,453,328,327,346,404,382,346,339,427,305,420,320,335,279,415,372,428,389,434,369,357,363,389,396,394,346,364,407,334,424,322,388,326,433,374,503,631,438,419,561,582,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,187,206,212,183,200,296,171,213,216,177,220,213,235,254,223,219,255,244,240,215,248,180,256,221,188,253,186,191,234,187,224,218,262,239,188,226,178,242,236,218,256,210,250,195,202,245,311,248,264,310,361,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,165,180,208,249,180,220,200,172,252,172,184,189,221,210,224,178,206,226,206,196,220,239,251,184,164,195,225,207,234,184,236,189,179,228,225,177,256,261,249,197,276,206,257,217,267,244,331,239,223,348,355,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,589,623,486,703,711,762,618,523,699,641,547,788,637,555,528,622,690,806,665,569,648,649,693,493,625,656,627,655,616,553,585,671,739,727,564,784,642,681,707,749,653,812,674,796,747,897,965,621,688,1100,1052,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,516,728,545,758,721,889,593,602,614,735,831,818,628,802,605,780,644,903,634,723,648,759,624,660,658,783,733,568,560,712,568,774,568,598,718,786,599,690,792,881,832,648,777,621,913,800,925,793,748,1244,988,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,577,576,618,730,730,846,757,688,743,816,834,780,713,738,694,613,703,955,690,745,860,794,830,757,734,973,745,649,692,709,689,892,738,864,699,923,896,702,807,872,664,978,954,844,1014,890,1099,763,846,987,1171,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,300,376,380,341,358,546,406,430,314,418,405,356,468,416,369,347,428,463,343,425,453,371,397,300,315,475,322,339,405,465,477,410,444,463,434,477,468,443,418,482,409,431,392,399,384,534,470,454,498,534,714,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,392,443,485,582,501,552,397,558,557,569,600,624,494,436,584,584,456,496,504,425,563,462,609,497,465,555,423,556,578,497,577,503,527,559,608,590,595,578,570,444,476,484,638,624,536,654,582,569,511,680,658,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,280,239,291,267,236,276,235,301,301,237,327,261,297,311,225,318,276,325,228,255,287,237,273,273,259,333,311,274,242,318,314,321,301,295,318,308,300,257,287,307,300,322,310,281,363,299,426,329,365,489,462,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,518,466,567,525,585,733,501,543,524,544,565,641,575,579,574,564,568,726,490,480,483,468,608,563,505,671,464,638,665,656,587,569,618,678,589,593,644,603,610,575,516,585,716,677,544,566,931,694,636,780,915,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,733,858,819,747,650,1117,649,678,809,790,752,903,868,701,902,673,860,775,643,740,815,728,661,688,859,688,792,901,920,657,885,833,878,752,849,687,955,701,984,991,940,884,960,746,1018,845,991,720,1019,1181,1079,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,642,643,507,731,509,776,560,692,609,577,546,753,604,633,732,681,725,787,725,731,565,510,654,725,726,780,727,748,634,634,530,610,674,641,789,627,795,804,694,573,686,808,803,611,762,689,941,656,671,845,1207,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,132,180,149,168,162,183,163,210,151,154,174,203,170,149,164,210,207,240,157,196,165,176,189,194,200,238,188,151,190,151,188,198,207,171,165,208,157,199,193,193,191,164,213,223,197,213,258,193,226,266,252,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,521,618,645,687,639,755,531,654,707,553,781,715,746,508,593,744,555,788,671,512,584,508,589,681,538,583,714,709,683,509,640,783,713,684,644,617,789,653,668,710,571,811,728,590,716,813,973,663,717,1015,1084,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,278,343,281,281,294,324,303,320,248,362,285,361,371,324,307,356,280,319,269,293,335,303,337,245,246,389,279,304,321,309,280,284,317,364,279,350,365,390,366,401,278,322,339,341,295,405,488,398,423,493,544,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,645,781,847,940,786,1084,776,1002,976,888,1039,973,766,927,777,983,932,1043,965,868,738,940,934,790,780,800,828,958,864,775,705,1015,961,735,772,795,928,893,1041,988,840,767,907,788,1132,936,1189,882,1037,1561,1266,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,589,767,673,746,757,860,822,882,921,941,997,701,723,854,843,651,677,1074,825,816,713,874,746,860,799,960,674,685,961,779,817,833,890,731,978,995,850,836,953,935,735,975,893,733,808,872,972,954,1088,1141,1546,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,103,119,137,168,143,139,159,159,156,122,161,164,155,164,158,136,126,152,162,165,161,119,151,121,136,136,113,138,133,138,158,152,159,161,146,122,173,145,154,128,132,138,170,137,171,191,196,137,169,197,218,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,154,187,151,174,142,187,195,135,151,150,207,209,158,137,143,179,171,179,173,173,162,149,165,140,178,205,187,168,157,177,176,203,142,198,204,205,155,185,205,207,191,175,210,211,202,232,278,175,211,214,235,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,336,339,342,306,335,349,296,391,358,399,372,373,312,295,297,362,335,334,379,284,374,314,365,306,322,439,291,277,357,357,308,290,331,401,300,391,310,367,372,338,431,372,334,305,435,475,543,384,438,525,549,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,403,313,339,335,295,429,338,430,404,386,322,451,372,448,412,439,387,508,358,403,448,445,407,333,389,485,345,398,451,321,427,327,401,460,361,347,419,394,476,419,351,493,349,479,474,421,617,391,495,721,636,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,417,309,419,425,310,370,345,349,399,426,445,339,399,311,312,366,465,470,339,352,363,397,360,433,419,391,319,414,328,364,354,441,439,380,485,361,438,401,339,470,438,454,456,505,436,517,652,436,432,614,712,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,382,418,380,415,417,493,439,401,425,456,425,428,359,421,486,347,391,513,420,403,346,431,458,458,350,535,374,500,467,381,462,381,477,495,534,387,515,361,435,422,522,375,390,531,463,579,548,545,460,673,723,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,692,579,672,716,604,906,530,597,632,771,568,726,660,573,730,734,585,644,709,559,638,748,644,636,533,684,708,755,530,619,664,757,746,581,605,728,699,689,620,632,760,650,756,583,841,700,833,772,909,945,1106,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,402,455,429,479,426,724,577,509,579,480,605,534,425,504,505,599,551,521,512,623,598,410,613,491,581,504,561,438,497,445,560,542,613,506,640,537,566,570,609,594,581,571,553,455,647,662,892,481,533,661,891,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,635,787,553,742,669,699,668,768,667,745,681,927,777,860,835,626,643,773,840,669,668,666,814,752,743,677,726,833,584,731,816,897,880,856,858,773,637,721,777,798,693,867,737,765,777,1034,956,917,930,1193,1122,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,252,261,256,235,279,284,253,231,274,203,230,245,256,296,250,218,204,324,224,254,248,246,261,189,245,271,205,198,226,232,297,279,307,287,222,290,297,228,216,230,272,322,315,254,238,257,383,326,347,329,350,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,387,518,391,543,478,524,536,447,447,560,446,622,454,486,572,526,467,571,492,554,391,579,616,398,389,602,576,439,457,588,494,526,487,477,606,510,564,530,508,648,646,507,612,599,457,564,828,475,514,750,681,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,400,402,469,552,452,579,407,454,409,476,498,505,529,488,517,394,534,517,360,538,404,476,542,518,420,487,446,411,376,462,448,561,469,591,399,460,487,516,539,562,535,442,499,446,540,666,614,461,472,722,867,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,283,373,294,294,264,443,306,324,349,295,395,378,368,383,374,274,347,360,332,297,332,387,379,287,309,404,338,312,352,359,378,299,326,374,353,297,316,291,393,374,402,294,434,358,356,419,503,383,449,577,579,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,596,781,684,599,788,701,688,782,835,754,767,679,632,595,584,706,600,889,820,611,740,679,632,559,583,746,697,754,699,662,806,640,722,637,611,701,845,807,819,906,886,811,738,726,935,874,1122,836,933,1124,1192,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,332,386,357,380,382,445,343,390,432,437,476,377,431,375,371,436,330,499,436,354,423,450,502,373,335,426,321,362,347,381,357,367,479,474,373,391,451,423,452,355,494,503,441,407,515,498,475,491,408,657,644,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,244,356,300,360,270,397,337,279,341,313,328,315,282,363,263,297,367,320,282,344,278,345,325,309,256,364,370,301,318,387,332,381,316,292,336,274,322,336,300,351,301,396,319,357,404,398,419,312,365,523,487,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,780,675,755,713,811,822,671,850,709,661,916,757,756,846,733,724,831,955,652,947,632,894,668,791,668,995,641,806,701,783,715,688,836,704,923,813,861,871,758,779,761,977,973,862,957,864,1297,782,1038,986,1221,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,297,405,314,332,310,426,363,305,429,330,415,471,422,430,421,386,434,370,347,406,335,343,324,348,399,502,438,404,403,397,431,439,425,487,490,341,477,357,336,470,399,409,431,390,352,423,486,350,388,664,602,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,304,361,309,393,420,369,372,310,317,324,415,449,340,413,354,350,330,387,427,370,297,414,364,401,341,439,398,399,431,307,334,372,364,440,426,310,392,459,331,354,409,366,376,393,497,515,601,330,383,581,518,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
