StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,992,1226,936,1517,1045,1556,1309,1507,1108,1308,1299,1628,1227,1121,1483,1423,1226,1228,1276,1404,1098,1307,1608,1166,1208,1626,1467,1435,1289,1036,1203,1261,1207,1103,1488,1241,1459,1131,1140,1382,1394,1586,1613,1322,1626,1348,1775,1609,1555,1930,1760,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,622,590,646,576,653,670,668,607,718,605,598,823,736,655,713,618,683,653,719,784,681,579,653,647,627,703,691,639,551,667,615,562,738,708,670,651,696,773,588,624,764,709,830,798,762,847,855,621,861,915,1059,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,585,766,673,708,662,985,847,682,657,793,607,884,782,735,715,668,787,875,706,673,646,752,747,637,747,902,615,608,615,846,659,755,676,654,705,788,725,800,690,920,758,824,650,899,913,762,957,682,1048,1170,1240,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,486,535,436,449,490,671,570,470,487,536,480,580,446,532,560,513,465,596,557,604,534,531,462,470,398,586,436,445,432,591,567,618,475,547,553,552,482,563,602,465,531,460,611,528,547,674,712,548,495,775,817,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,699,622,616,749,849,785,766,741,644,847,789,890,697,785,687,691,818,816,786,865,591,649,922,828,736,954,747,729,884,827,632,712,884,752,711,745,739,665,759,811,772,666,860,704,1004,1072,1265,686,1035,1122,1366,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1097,978,803,1158,916,1213,1215,1035,1085,944,1026,1298,1257,1084,1140,1129,1252,1206,1106,926,1130,912,1154,865,972,1119,1112,1072,850,1127,983,972,1085,1140,1340,925,1119,1015,1187,1300,1298,1168,1228,1144,1233,1060,1470,1386,1313,1400,1719,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,703,818,565,696,795,906,812,597,640,788,894,662,692,847,761,592,764,762,817,855,602,789,876,685,805,648,602,798,601,845,740,635,624,769,653,636,685,733,836,797,742,848,893,894,985,1059,1119,941,819,1069,1288,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,994,850,730,1035,759,1020,849,1058,941,864,847,1098,1082,1057,991,926,1085,1007,838,888,1081,858,1021,759,1089,1097,860,1110,787,1016,1146,1054,854,890,1106,1110,986,1078,1096,1227,1176,923,1164,953,1218,1286,1136,1070,1210,1679,1551,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,826,950,797,1087,956,1147,961,883,908,781,808,1031,1006,866,829,936,839,855,749,868,905,870,981,814,760,985,878,730,837,760,832,1059,1083,838,907,1072,868,1124,1075,1023,1176,965,1023,870,1234,895,1529,937,1279,1226,1506,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,595,557,611,692,660,618,486,705,585,529,578,700,674,501,500,641,715,624,612,629,482,675,528,672,522,767,543,722,550,704,517,589,579,681,528,533,693,554,570,641,660,720,794,699,653,624,744,772,775,824,925,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,456,488,467,643,472,766,570,514,534,502,653,631,616,454,614,467,465,749,442,470,519,649,709,457,570,586,610,663,614,587,492,531,576,488,519,520,487,577,725,539,705,606,696,569,622,793,838,535,792,806,949,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,885,996,1029,1244,946,1014,1168,944,1182,838,950,992,967,829,848,1190,957,1190,861,932,978,1077,895,808,1017,1340,1015,1138,1060,1061,903,1001,877,1310,926,1193,960,1024,1190,1279,920,1009,1046,1119,1148,1464,1689,1046,1041,1824,2039,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1374,1471,1499,1376,1370,1806,1615,1254,1473,1547,1665,1746,1228,1229,1435,1522,1331,1585,1351,1368,1545,1555,1308,1369,1185,1791,1483,1391,1582,1368,1303,1533,1553,1584,1675,1671,1192,1225,1675,1367,1730,1346,1530,1628,1585,1833,2244,1523,1452,2245,1963,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1084,1243,988,1138,947,1479,1302,1098,1032,1115,1041,1167,1017,962,1126,958,1294,1327,1071,1193,1263,1263,1423,1191,1253,1147,1043,1105,1346,1061,1127,1291,1052,1250,1150,1208,1228,1091,1186,1150,1257,1258,1113,1309,1045,1423,1611,1099,1572,1902,1812,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,908,1290,845,1036,1178,1462,1032,973,1087,976,1326,1007,939,1013,946,958,1058,1042,1111,1225,1197,1132,1402,890,1295,1233,1071,951,1306,1251,1305,1018,1049,1079,1062,1044,1312,1051,1263,1052,1229,1359,1412,1151,1511,1669,1434,1283,1336,1757,2164,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1384,1064,1389,1426,1024,1618,1413,1579,1120,1278,1401,1185,1123,1586,1170,1447,1448,1752,1389,1495,1058,1464,1312,1327,1277,1378,1228,1464,1576,1466,1136,1467,1600,1322,1570,1405,1158,1672,1396,1407,1233,1593,1583,1604,1702,1574,2047,1504,1858,2057,2466,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,814,1104,1002,1203,1033,1041,1001,1135,861,851,1265,1290,1000,1076,936,1268,1139,1025,928,1191,1249,978,1140,867,887,1083,853,1165,1199,971,1293,935,1201,1169,1203,1177,1173,1249,1098,953,962,948,994,1342,1189,1244,1397,1205,1447,1571,2088,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,1155,974,955,983,1141,1400,895,1246,970,1036,1157,1149,1201,969,967,903,905,1002,1186,1163,1123,946,973,872,924,1286,1104,990,1253,1124,1146,1042,1075,1189,1110,1347,948,1210,994,1393,1165,1438,1231,1337,1037,1211,1468,1136,1230,1506,2072,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,687,796,850,695,793,953,682,680,961,669,844,798,778,972,694,741,749,840,842,882,840,869,992,764,652,898,957,745,811,742,972,861,1027,803,1043,863,951,902,850,949,801,1049,994,870,1136,900,1236,972,1198,1079,1644,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,953,836,779,882,768,1384,1058,893,1188,1141,1054,1117,1039,853,866,1007,951,1074,858,898,1144,850,962,1056,1015,922,1046,1049,1186,984,1089,906,1045,1117,1162,918,1228,956,1030,1053,1285,1103,1273,1062,1046,1384,1165,1187,1461,1543,1535,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,1016,964,792,1148,1087,1186,1088,995,906,831,874,1242,946,855,832,850,868,940,807,842,1163,1042,925,867,937,1257,1135,1071,1207,1232,1112,1093,880,1253,1323,1286,982,1267,1340,1055,1294,1053,1025,1029,1063,1403,1762,1352,1344,1351,1789,1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,1247,958,1033,983,1161,1680,1168,1183,1175,1157,1007,1420,982,945,1133,1397,1077,1049,1322,1404,1373,1269,1135,1062,1130,1146,1049,1317,1133,1331,1016,1006,1022,1490,1151,1107,1323,1255,1406,1371,1351,1422,1067,1212,1508,1686,1414,1241,1256,1870,2280,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,847,894,811,1044,950,1348,886,841,1049,1128,1113,1062,1094,1071,766,968,968,1062,924,993,994,878,1028,951,1081,1001,971,1101,925,854,1071,946,872,1108,990,967,812,1194,1157,945,936,1162,860,1023,1012,1364,1632,1195,1149,1558,1844,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,785,901,883,763,784,1070,861,995,946,751,820,964,982,1064,720,923,1046,1060,960,960,829,961,813,811,986,1029,1003,904,966,785,1043,891,1085,1036,860,995,809,839,950,1154,946,1015,785,1078,1197,1211,1471,1023,868,1141,1429,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,856,871,1099,900,876,1212,1253,991,991,1145,1213,1345,1094,928,990,879,1010,1184,1191,929,1239,847,1132,1100,1023,966,1191,866,885,1112,990,1127,1144,1266,1272,963,1196,1316,943,1203,1344,1194,1115,1324,1344,1230,1420,1100,1359,1680,1883,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,1026,1095,1124,1206,1008,1405,1287,1064,1071,1385,1056,1152,961,1255,1173,1175,985,1179,1158,1314,1254,1181,1157,1037,1337,1062,1381,1267,1195,1204,1179,1095,1108,1077,1476,1006,1461,1221,1300,1097,1189,1521,1068,1524,1584,1352,1898,1202,1734,1736,1666,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,457,569,566,447,539,557,501,504,478,579,594,597,569,509,624,475,629,693,608,640,543,436,570,434,546,474,556,473,455,598,528,569,538,674,619,466,618,541,535,537,496,541,684,614,692,742,685,625,581,943,922,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,983,1128,1152,1587,1195,1854,1090,1522,1350,1428,1289,1271,1448,1187,1104,1457,1101,1679,1122,1140,1276,1326,1628,1033,1238,1673,1198,1533,1173,1048,1276,1487,1094,1493,1504,1285,1431,1206,1580,1423,1278,1617,1535,1365,1586,1394,1537,1422,1546,2416,2268,1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,520,536,688,677,742,675,597,699,738,738,675,661,589,691,737,659,563,782,684,833,612,675,616,647,665,798,732,626,698,686,701,845,682,749,778,813,642,741,603,620,797,738,835,762,711,710,990,684,982,1016,1101,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,377,392,454,385,406,607,351,491,354,503,523,559,420,426,373,484,528,399,453,483,514,414,467,348,395,475,506,477,356,403,479,434,389,434,391,497,381,393,552,522,415,466,403,516,474,500,565,422,525,662,831,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,525,461,485,517,492,756,609,511,699,500,686,714,564,575,526,583,717,642,565,631,637,539,764,542,568,756,490,702,610,637,605,665,616,716,571,570,560,536,528,763,609,596,661,600,717,743,1053,772,828,848,876,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,489,505,476,553,536,680,526,472,437,591,589,599,491,570,551,574,574,555,568,435,523,410,600,493,523,644,503,531,559,465,543,465,435,548,440,598,511,424,534,444,487,487,585,559,610,636,746,493,523,820,714,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,782,699,781,1035,781,994,1074,1074,826,766,890,899,777,773,800,950,998,850,764,771,781,958,965,949,857,814,834,1062,1096,800,990,809,856,1029,962,824,895,859,1007,991,1191,1007,1206,949,854,908,1071,928,997,1732,1435,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,891,771,1066,930,819,1092,797,989,978,888,1176,989,1110,1048,809,836,930,1113,896,999,1168,1023,1214,796,1043,1236,881,874,844,1060,894,1025,1035,913,1221,839,1133,1087,901,972,1189,1048,1024,939,962,990,1233,1205,1124,1495,1575,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,717,741,783,782,812,979,901,894,687,868,843,853,820,745,796,716,759,819,611,835,884,614,653,700,715,696,626,649,606,874,762,787,635,869,950,790,840,654,765,915,872,823,949,768,886,1111,906,1009,1078,1028,1185,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,280,318,366,437,397,411,396,408,324,356,425,333,433,338,453,346,315,404,342,449,362,451,381,339,335,477,357,356,328,453,360,323,323,350,423,380,397,458,384,426,447,450,359,490,454,486,474,425,564,661,608,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,777,972,1051,1215,1028,1381,1056,1020,962,839,1200,1081,1076,1083,911,971,950,1046,1171,1024,1019,887,879,1102,1025,1221,1084,825,1119,1093,965,929,944,954,1001,1034,1036,1103,986,998,1191,1133,1065,1146,1212,1297,1696,1225,992,1445,1495,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1154,1026,1262,1341,959,1509,1122,1137,976,1132,1098,1389,1119,1071,1306,1145,1409,1523,1186,989,1107,1373,1050,904,1012,1486,1211,978,1399,1060,1366,1315,1208,1028,1406,1249,1447,1466,1309,1089,1175,1214,1489,1335,1528,1527,1885,1491,1417,2152,1580,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,875,963,955,1189,1234,1623,1307,962,1154,957,1284,1076,1310,1405,1286,1281,1163,1297,1359,1289,1157,1254,1497,1227,1303,1074,973,1282,1247,1149,1482,1022,1067,1480,1159,1225,1081,1086,1564,1259,1352,1293,1240,1437,1336,1395,1484,1535,1365,1836,2229,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,910,817,1006,900,789,1347,1070,1052,838,1098,836,1009,935,902,953,979,971,952,791,785,911,1007,991,986,833,1092,797,783,1091,929,906,1099,809,1094,1000,810,1031,1069,1124,867,925,1158,1027,1213,1311,1295,1446,1216,1040,1549,1887,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1152,923,1141,1438,1156,1447,1086,1114,1209,1208,1370,1131,1074,1374,1171,1308,1023,1576,1252,1421,1079,974,1249,1367,1036,1500,985,1328,1038,1231,1353,1316,1203,1190,1330,1462,1368,1285,1053,1165,1372,1305,1165,1385,1455,1452,2038,1166,1401,1729,1936,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,761,791,822,838,724,783,668,745,895,873,793,751,770,697,755,896,637,709,638,729,717,912,796,659,659,749,658,641,737,757,913,937,827,688,709,909,955,878,962,685,989,829,978,837,775,817,1285,816,805,1303,1532,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,640,630,680,564,728,843,573,753,542,578,729,603,596,588,596,690,694,598,575,577,521,695,804,646,642,737,752,598,745,682,785,605,809,779,626,579,804,807,605,759,602,742,613,825,803,690,1087,689,656,865,885,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,679,741,798,819,590,811,646,787,679,783,647,844,616,858,674,714,890,960,705,874,675,876,939,845,594,982,714,752,844,854,764,892,816,807,962,637,770,764,889,804,855,928,747,837,696,800,1083,936,768,1399,1300,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,999,747,930,759,716,958,738,1051,873,984,1053,1064,813,803,967,963,1097,1062,811,919,937,1088,858,899,897,1003,817,844,842,968,838,881,936,1183,942,1008,868,1039,854,983,1158,1022,875,1042,1109,1176,1090,982,954,1435,1401,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,916,1006,836,973,942,1270,1081,802,891,1143,867,1031,921,880,774,804,1137,1169,1019,1150,1021,907,1182,886,926,1145,776,852,812,1139,995,925,1197,851,832,860,946,843,1033,1217,1104,870,915,1070,1297,1237,1557,926,953,1267,1438,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,831,1085,1119,1292,1036,1240,1143,1276,1042,1204,986,1272,1133,1178,1018,1321,1043,1023,967,1086,1106,877,972,1186,1056,1389,1176,1298,1155,1093,1116,1289,1041,1169,1115,1080,1350,1242,1047,1215,1175,1392,1354,1342,1279,1099,1551,1168,1118,1560,2042,1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,430,460,458,504,410,452,459,533,443,455,446,574,361,472,409,467,452,502,410,448,492,355,518,449,386,575,446,526,411,464,462,375,405,417,517,466,445,562,546,502,406,456,592,470,495,451,631,478,574,623,598,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1229,1241,1126,1004,1160,1368,1279,1348,991,1079,1161,1331,1166,1110,1264,1067,1311,1357,995,1408,998,1302,1478,1204,1156,1338,1328,1177,1216,1315,1261,1263,1191,1241,1372,999,1384,1356,1481,1132,1388,1168,1048,1381,1166,1533,1851,1258,1614,1760,2276,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1238,1242,1373,1128,1007,1482,1146,1178,1550,1063,1157,1312,1123,1468,1133,1576,1269,1533,1307,1463,1324,1384,1359,1486,1372,1726,1521,1207,1223,1376,1215,1514,1268,1344,1462,1357,1642,1278,1682,1330,1233,1236,1381,1648,1487,1464,2275,1656,1592,2214,1736,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,358,352,365,384,383,445,457,403,471,470,415,500,352,340,380,440,352,431,433,387,434,328,438,378,432,418,357,356,355,327,432,418,373,523,367,408,366,460,512,370,361,386,371,376,451,405,534,440,524,530,570,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,762,675,729,972,930,1091,868,1004,852,769,945,1121,881,895,951,924,1028,865,954,810,783,793,853,718,766,856,980,1043,878,716,811,1010,796,801,908,866,904,1084,1065,773,1096,807,844,992,819,1196,1264,1170,1118,1164,1251,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,470,548,531,607,602,672,654,477,513,688,527,690,669,657,481,599,489,573,609,582,656,542,512,589,491,627,549,611,603,496,714,650,602,655,546,493,568,541,754,709,736,604,563,763,687,770,745,655,670,746,1094,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,834,723,656,907,680,938,804,691,775,653,800,753,693,951,689,688,923,972,713,679,639,801,899,913,747,921,953,905,666,914,783,901,852,932,966,1000,796,812,732,1026,829,829,860,946,1060,843,1066,769,1099,1330,1547,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,687,670,609,757,587,802,683,595,614,784,708,708,684,682,646,709,636,854,556,798,564,729,820,602,766,727,615,630,751,705,620,671,567,817,812,764,626,617,867,835,796,753,796,672,741,672,793,665,868,1149,1079,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,546,565,553,489,454,619,541,532,649,559,706,517,484,645,633,631,595,732,653,542,650,595,609,463,607,602,503,471,562,539,509,494,688,711,549,540,593,546,662,634,579,684,608,696,720,672,747,683,689,751,988,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,262,279,275,299,286,340,268,295,275,312,278,400,322,308,367,334,304,401,369,320,321,291,383,310,296,387,250,283,328,361,346,389,291,377,294,299,314,323,373,325,387,324,308,299,358,368,445,283,447,541,578,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,561,717,633,873,695,963,750,831,817,822,720,724,629,860,673,704,700,975,845,829,591,859,882,793,658,659,851,847,733,665,793,700,652,901,822,681,800,753,906,847,902,955,815,858,762,1046,1203,914,831,1386,1219,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,635,642,520,631,625,854,736,727,584,767,576,867,741,706,752,824,711,873,728,792,784,567,730,779,537,701,818,735,682,803,665,720,675,641,713,709,635,784,782,810,786,786,685,797,834,757,811,787,819,954,1256,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,817,1010,763,1108,1016,1311,1028,1029,983,979,828,1164,742,889,921,799,1022,1055,722,1101,741,905,829,890,1017,863,878,924,743,790,1044,842,1044,1186,805,986,910,1086,964,1136,1102,1092,883,1172,867,1097,1515,916,1221,1554,1501,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,929,847,800,1107,1076,1001,1144,1018,1028,839,980,1014,1039,1151,829,831,1051,940,868,1022,961,866,1091,927,972,891,1119,1078,842,965,921,883,1173,873,859,913,1047,977,947,1167,1099,1162,917,992,1205,1318,1242,1163,1177,1541,1576,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,582,427,478,513,425,608,516,562,569,503,606,531,615,454,665,534,579,726,585,490,622,547,538,489,612,603,480,541,470,547,645,661,578,600,711,589,602,553,717,598,537,569,513,664,684,751,742,506,645,911,1085,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,385,456,404,448,382,586,521,421,394,369,533,426,466,409,463,390,511,532,425,525,494,411,470,357,431,595,431,519,444,506,561,445,565,590,471,415,527,498,516,583,566,591,451,456,447,607,575,526,493,742,749,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,707,677,547,652,642,683,657,762,596,765,617,748,706,731,661,580,800,846,585,777,620,775,688,684,756,844,790,604,693,721,581,751,563,837,623,577,610,663,625,784,698,655,770,701,638,950,879,773,818,975,1141,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,725,631,731,623,736,699,660,678,636,779,882,640,638,674,787,744,674,662,832,596,819,623,653,545,810,726,834,758,846,720,696,708,759,773,767,674,710,793,650,827,628,756,636,844,729,980,1230,855,816,1095,1135,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,333,366,377,325,356,527,305,379,385,315,391,379,418,451,397,390,454,434,427,382,441,320,455,393,334,450,331,340,417,333,398,387,467,425,335,402,317,430,419,388,455,374,445,346,359,435,553,441,469,552,641,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,279,304,351,420,304,372,337,290,425,290,311,319,372,354,378,301,347,381,348,331,372,403,423,311,277,330,380,349,395,310,398,320,302,384,380,300,433,440,420,332,465,348,433,366,450,411,559,404,376,588,600,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,940,994,776,1122,1133,1216,986,833,1114,1022,872,1256,1017,886,842,992,1101,1285,1060,907,1034,1035,1105,786,997,1046,999,1044,983,882,934,1070,1179,1159,900,1250,1023,1085,1128,1194,1042,1296,1075,1270,1191,1431,1539,991,1098,1755,1678,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,897,1263,946,1316,1252,1544,1029,1046,1066,1276,1443,1421,1090,1392,1051,1354,1119,1567,1101,1255,1125,1317,1083,1146,1142,1360,1272,987,972,1237,986,1344,986,1038,1247,1364,1040,1198,1375,1530,1445,1124,1349,1078,1584,1388,1606,1377,1299,2160,1716,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
