StoreID,1/3/16,1/10/16,1/17/16,1/24/16,1/31/16,2/7/16,2/14/16,2/21/16,2/28/16,3/6/16,3/13/16,3/20/16,3/27/16,4/3/16,4/10/16,4/17/16,4/24/16,5/1/16,5/8/16,5/15/16,5/22/16,5/29/16,6/5/16,6/12/16,6/19/16,6/26/16,7/3/16,7/10/16,7/17/16,7/24/16,7/31/16,8/7/16,8/14/16,8/21/16,8/28/16,9/4/16,9/11/16,9/18/16,9/25/16,10/2/16,10/9/16,10/16/16,10/23/16,10/30/16,11/6/16,11/13/16,11/20/16,11/27/16,12/4/16,12/11/16,12/18/16,12/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,407,429,389,501,456,647,425,404,504,542,535,510,525,514,368,465,465,510,444,477,478,422,494,457,519,481,466,529,444,410,514,454,419,532,476,464,390,573,556,454,449,558,413,491,486,655,784,574,551,748,885,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,375,431,422,365,375,512,412,476,452,359,392,461,469,509,344,441,500,507,459,459,396,460,389,388,471,492,479,432,462,375,499,426,519,495,411,475,387,401,454,552,452,485,375,516,572,579,703,489,415,546,683,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,440,448,565,463,450,623,644,509,509,589,624,692,563,477,509,452,520,609,612,478,637,436,582,566,526,497,612,445,455,572,509,579,588,651,654,495,615,677,485,619,691,614,573,681,691,633,730,566,699,864,968,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,590,629,647,694,580,808,740,612,616,796,607,662,553,722,674,676,566,678,666,756,721,679,666,596,769,611,794,729,687,692,678,630,637,619,849,578,840,702,748,631,683,875,614,876,911,777,1091,691,997,998,958,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,220,274,272,215,259,268,241,242,230,279,286,287,273,245,300,228,302,333,292,308,261,210,274,209,263,228,268,228,219,287,254,274,259,324,298,224,297,260,257,258,239,260,329,295,333,357,329,301,279,454,444,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,655,752,768,1058,797,1236,727,1015,900,952,859,848,965,792,736,972,734,1119,748,760,851,884,1086,689,825,1115,799,1022,782,699,851,991,729,995,1002,857,954,804,1053,949,852,1078,1024,910,1057,929,1024,948,1031,1610,1512,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,260,268,344,339,371,337,299,350,369,369,337,331,295,346,368,329,281,391,342,416,306,337,308,324,333,399,366,313,349,343,350,423,341,375,389,407,321,371,301,310,398,369,417,381,356,355,495,342,491,508,550,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,184,192,222,188,199,297,172,240,173,246,256,274,205,208,182,237,258,195,222,236,251,203,229,170,193,232,248,233,174,197,234,213,191,212,191,243,186,192,270,255,203,228,197,253,232,245,277,207,257,324,406,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,350,307,324,345,328,504,406,341,466,333,458,476,376,384,351,389,478,428,377,421,425,359,509,362,378,504,327,468,407,425,403,443,411,477,381,380,373,357,352,509,406,397,440,400,478,495,702,515,552,565,584,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,188,194,183,212,206,261,201,181,168,227,226,230,188,219,211,220,220,213,218,167,201,157,230,189,200,247,193,204,214,178,208,178,167,210,169,229,196,162,205,170,187,187,224,214,234,244,286,189,200,315,274,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,393,352,393,521,393,500,540,540,415,385,447,452,391,389,402,478,502,427,384,388,393,482,485,477,431,410,419,534,551,402,498,407,431,518,484,414,450,432,507,499,599,507,607,477,430,456,539,467,501,871,722,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,417,361,499,436,383,511,373,463,458,416,550,463,520,491,379,391,435,521,419,468,547,479,568,373,488,579,412,409,395,496,418,480,484,427,572,393,531,509,422,455,557,490,480,440,450,463,577,564,526,700,737,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,375,387,409,408,424,511,471,467,359,453,440,446,429,389,416,374,397,428,319,436,462,321,341,366,373,364,327,339,317,457,398,411,332,454,496,413,439,342,399,478,456,430,496,401,463,580,473,527,563,537,619,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,120,137,157,188,171,177,170,175,139,153,183,143,186,145,195,149,136,174,147,193,156,194,164,146,144,205,153,153,141,195,155,139,139,151,182,163,171,197,165,183,192,194,155,211,195,209,204,183,243,284,262,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,416,519,562,649,550,739,565,545,514,449,642,578,575,579,487,519,508,559,626,548,545,474,470,589,548,653,579,441,598,584,516,497,505,510,535,553,554,590,527,533,637,606,570,612,648,693,907,655,530,773,799,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,652,580,714,758,542,853,634,643,552,640,620,785,633,605,738,647,797,861,670,559,625,776,594,511,572,840,684,553,791,599,772,743,683,581,795,706,818,829,740,615,664,686,842,755,864,863,1066,843,801,1216,893,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,414,455,451,562,584,768,618,455,546,452,607,509,619,664,608,606,550,613,642,610,547,593,708,580,616,508,460,606,590,543,701,483,504,700,548,579,511,513,739,595,639,612,586,679,632,659,702,726,645,868,1054,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,436,391,482,431,378,645,512,503,401,525,400,483,447,432,456,468,465,456,378,376,436,482,474,472,399,523,382,375,522,445,434,526,387,524,479,388,494,512,538,415,443,554,491,581,627,620,692,582,498,741,903,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,616,493,609,768,618,773,580,595,646,646,732,604,574,734,625,699,547,842,669,759,577,521,667,731,554,802,526,709,555,658,723,703,643,636,710,781,731,687,563,623,733,697,622,740,777,776,1089,623,748,924,1034,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,395,411,427,435,376,407,347,387,465,453,412,390,400,362,392,465,331,368,332,379,373,474,413,342,343,389,342,333,383,393,475,487,430,357,368,472,496,456,500,356,514,431,508,435,403,425,667,424,418,677,796,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,509,502,542,449,580,671,456,600,431,460,580,480,474,468,475,549,553,476,458,459,415,553,640,514,511,587,599,476,593,543,625,482,644,620,499,461,640,642,482,605,479,591,488,656,640,549,865,548,523,689,705,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,472,515,555,569,410,564,449,547,472,544,450,587,428,596,469,496,618,667,490,607,469,609,653,587,413,683,496,523,587,594,531,620,567,561,669,443,535,531,618,559,594,645,519,582,484,556,752,650,534,973,904,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,453,339,422,344,325,434,335,476,396,446,477,482,369,364,438,437,497,481,367,417,425,493,389,408,406,455,370,383,381,439,380,399,424,536,427,457,394,471,387,445,525,463,397,472,503,533,494,445,432,650,635,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,356,391,325,379,366,494,421,312,347,444,337,401,358,342,301,313,442,455,396,447,397,353,460,345,360,446,302,331,316,443,387,360,465,331,324,335,368,328,402,474,429,339,356,416,505,481,606,360,371,493,559,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,408,532,549,634,508,608,560,626,511,591,484,624,556,578,499,648,512,502,474,532,542,430,477,582,518,681,577,636,567,536,547,632,511,573,547,529,662,609,514,596,576,683,664,658,627,539,760,573,549,765,1002,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,240,257,256,282,229,253,256,298,248,254,249,320,202,264,228,261,252,281,229,250,275,198,290,251,216,321,249,294,230,259,258,210,226,233,289,260,249,314,305,280,227,255,331,263,277,252,352,267,321,348,334,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,707,713,647,577,667,786,735,775,570,620,667,765,670,638,727,613,753,780,572,809,574,749,849,692,664,769,764,677,699,756,725,726,685,714,789,574,795,779,851,650,798,672,602,794,670,881,1064,723,928,1012,1309,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,695,698,772,634,566,833,644,662,871,597,650,737,631,825,636,886,713,862,735,822,744,778,764,835,771,970,855,678,687,773,683,851,713,755,822,763,923,718,945,747,693,695,776,926,836,823,1278,931,895,1244,975,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,217,213,222,233,232,270,278,244,286,285,252,303,214,206,231,267,214,262,263,235,263,199,266,229,262,253,217,216,215,199,262,254,226,318,223,248,222,279,311,224,219,234,225,228,274,246,324,267,318,321,346,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,395,350,377,503,481,565,450,520,441,398,489,580,456,463,493,479,532,448,494,419,405,410,442,372,397,443,508,540,454,371,420,523,412,415,470,449,468,561,552,400,567,418,437,514,424,619,654,606,579,603,648,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,225,262,254,290,288,321,313,228,245,329,252,330,320,314,230,287,234,274,291,278,314,259,245,282,235,300,263,292,288,237,341,311,288,313,261,236,272,259,361,339,352,289,269,365,329,369,356,313,320,357,523,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,462,400,363,502,376,519,445,383,429,362,443,417,383,526,381,381,511,538,395,376,354,444,498,506,414,510,528,501,369,506,433,499,472,516,535,554,441,449,405,568,459,459,476,524,587,467,590,426,608,736,856,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,431,420,382,475,368,503,429,373,385,492,444,444,429,428,405,445,399,536,349,501,354,457,515,377,481,456,386,395,471,443,389,421,356,513,509,479,393,387,544,524,500,472,500,421,465,422,498,418,544,721,677,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,214,221,216,191,178,242,212,208,254,219,276,202,190,252,248,247,233,287,256,212,254,233,238,181,237,235,197,184,220,211,199,193,269,278,215,211,232,213,259,248,226,268,238,272,282,263,292,267,270,294,386,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,115,122,120,131,125,149,117,129,120,136,122,175,141,135,160,146,133,175,161,140,140,127,167,136,129,169,109,124,143,158,151,170,127,165,128,131,137,141,163,142,169,142,135,131,156,161,195,124,195,236,253,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,356,455,402,554,441,612,476,528,518,521,457,460,400,546,427,447,444,619,536,526,375,545,560,504,418,418,540,538,465,422,504,444,414,572,522,433,508,478,575,538,573,606,517,544,484,664,764,580,528,880,774,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,360,364,295,358,354,485,417,412,331,435,327,491,420,401,426,467,403,495,413,449,445,321,414,442,304,397,464,417,387,455,377,408,383,364,404,402,360,444,443,459,445,446,388,452,473,429,460,446,464,541,712,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,538,665,503,729,669,863,677,677,647,645,545,766,488,585,606,526,673,695,475,724,488,596,546,586,669,568,578,608,489,520,687,554,687,781,530,649,599,715,634,748,725,719,581,771,571,722,998,603,804,1023,988,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,667,609,575,795,773,719,822,731,739,603,704,729,747,827,596,597,755,675,623,735,690,623,784,666,698,640,804,774,605,694,662,634,842,627,617,656,752,702,680,838,790,835,659,713,866,947,892,836,845,1107,1132,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,287,211,236,253,210,300,254,277,281,248,299,262,304,224,328,263,286,358,289,242,307,270,266,241,302,298,237,267,232,270,318,326,285,296,351,291,297,273,354,295,265,281,253,328,337,370,366,250,318,450,535,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,245,291,258,286,243,374,332,268,251,235,340,271,297,261,295,248,326,339,271,335,315,262,300,228,275,379,274,331,283,323,358,283,360,376,300,264,336,318,329,372,361,377,288,291,285,387,367,335,314,473,478,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,432,414,334,398,392,417,402,466,364,468,377,457,432,447,404,355,489,517,358,475,379,474,421,418,462,516,483,370,424,441,355,459,344,512,381,353,373,405,382,480,427,400,471,429,390,581,538,473,500,596,698,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,266,231,268,229,270,256,242,249,233,286,324,235,234,247,289,273,247,243,305,218,300,229,239,200,297,266,306,278,310,264,255,260,278,283,281,247,260,291,239,303,230,277,233,309,267,359,451,313,299,402,416,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,152,168,173,149,163,241,140,174,176,144,179,174,192,207,182,179,208,199,196,175,202,147,208,180,153,206,152,156,191,153,182,177,214,195,154,184,145,197,192,178,208,172,204,159,165,199,253,202,215,253,294,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,147,160,185,221,160,195,177,152,223,152,163,168,196,186,199,158,182,200,183,174,195,212,222,163,145,173,200,183,207,163,209,168,159,202,199,157,227,231,220,175,244,183,228,192,236,216,294,212,198,309,315,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,555,588,458,663,670,718,583,492,659,604,516,743,601,523,497,586,650,759,626,536,611,612,653,464,589,618,591,617,581,521,552,632,697,685,532,739,605,641,666,706,616,766,636,751,704,846,910,586,649,1037,991,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,388,547,410,569,542,668,445,453,461,552,625,615,472,603,455,586,484,678,477,543,487,570,469,496,494,589,551,427,421,535,427,582,427,449,540,591,450,518,595,662,625,487,584,467,686,601,695,596,562,935,743,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,496,496,532,629,628,728,651,592,639,702,718,671,614,635,597,527,605,822,594,641,740,683,714,652,631,837,641,558,596,610,593,767,635,743,602,794,771,604,695,750,571,842,821,727,873,766,946,656,728,849,1007,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,241,302,305,274,288,438,326,345,252,336,325,285,375,334,296,279,344,372,275,341,364,298,319,241,253,382,259,272,325,373,383,329,356,371,348,383,376,355,335,387,328,346,314,320,309,428,377,365,399,428,573,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,321,363,397,477,410,452,325,457,456,466,491,511,404,357,479,478,374,406,412,348,461,379,499,407,381,455,347,455,474,407,473,412,432,458,498,483,488,473,467,363,390,397,522,511,439,535,476,466,418,557,539,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,215,183,223,205,181,212,180,231,231,182,251,201,228,238,173,244,212,249,175,196,220,182,210,209,199,255,239,210,186,244,241,246,231,227,244,236,230,197,220,235,230,247,237,216,279,230,327,253,280,375,354,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,464,417,508,470,523,656,449,486,469,487,505,574,514,518,513,505,509,649,439,430,432,419,544,504,452,600,415,571,596,587,525,509,553,607,528,531,577,540,546,514,461,524,641,606,487,507,833,621,569,698,819,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,636,745,711,648,564,969,563,588,702,686,652,784,753,608,782,584,746,673,558,642,707,631,574,597,745,597,687,781,798,570,768,723,762,652,737,596,829,608,854,860,816,767,833,647,883,733,860,625,884,1025,936,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,547,548,432,623,434,661,477,589,518,491,465,641,514,539,623,580,617,670,617,623,481,434,557,617,618,664,619,636,540,540,451,519,574,546,672,534,677,684,591,487,584,688,684,520,648,587,801,558,572,720,1028,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,106,144,120,135,130,147,131,168,121,124,140,163,137,119,131,169,166,193,126,157,132,141,152,156,161,191,151,121,153,121,151,159,166,138,133,167,126,160,155,155,153,132,171,179,158,171,207,155,182,214,203,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,419,497,519,553,514,608,427,526,569,445,629,576,601,409,477,599,447,634,540,412,470,409,474,548,433,469,574,571,550,410,515,630,574,551,519,496,635,526,537,572,460,653,586,475,576,654,783,534,577,817,872,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,268,330,271,271,283,312,292,308,239,349,274,348,358,312,296,343,270,307,259,282,322,291,324,236,236,374,268,293,309,298,269,273,305,351,269,337,351,376,352,386,268,310,327,329,284,390,470,383,407,474,524,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,630,763,827,919,768,1059,758,979,954,867,1015,951,749,906,759,961,910,1019,943,848,721,918,913,772,762,782,809,936,845,757,688,992,939,718,754,777,907,873,1017,965,821,750,887,770,1106,914,1162,861,1013,1525,1237,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,555,722,633,702,713,810,774,831,867,886,939,660,681,804,793,613,637,1011,777,769,672,823,703,809,752,904,635,645,905,734,769,784,838,688,921,937,800,788,897,880,692,918,841,690,761,821,916,898,1024,1075,1456,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,81,94,108,132,113,110,125,125,122,96,126,129,122,129,124,107,100,119,128,130,127,94,119,95,107,107,89,108,105,108,125,119,125,126,115,96,136,114,121,101,104,109,134,108,134,150,154,108,133,155,172,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,105,128,103,119,97,128,133,92,103,103,141,142,108,94,98,122,116,122,118,118,110,101,112,95,122,140,128,115,107,121,120,139,97,135,140,140,106,126,140,141,130,120,143,144,138,159,190,119,144,146,161,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,249,251,253,226,248,258,219,289,265,295,275,276,231,218,220,268,248,247,280,210,276,233,270,226,238,325,216,205,264,264,228,215,245,297,222,289,229,271,275,250,319,275,247,225,322,351,402,284,324,389,406,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,339,264,285,282,248,361,284,362,340,325,271,380,313,377,347,370,326,427,301,339,377,374,343,280,327,408,290,335,380,270,360,275,337,387,304,292,352,332,400,352,295,415,294,403,399,354,519,329,417,606,535,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,353,262,354,360,263,313,292,295,338,361,377,287,338,263,264,310,393,398,287,298,308,336,305,367,355,331,270,351,277,308,300,373,372,322,411,305,371,340,287,398,371,385,386,428,369,438,552,369,366,520,603,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,270,296,268,294,295,349,311,284,300,322,301,303,254,298,344,245,277,363,297,285,245,305,324,324,248,379,265,354,330,269,327,269,337,350,377,274,364,255,308,299,369,265,276,376,327,409,387,385,326,476,512,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,662,554,642,685,577,866,507,571,605,738,543,694,631,548,698,702,560,616,678,535,610,715,616,608,509,654,677,722,507,592,635,724,713,556,579,697,669,659,592,605,727,621,723,557,804,669,796,738,869,904,1057,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,359,406,383,428,380,647,516,455,518,429,541,477,380,451,451,535,492,466,458,556,534,367,547,439,519,450,501,392,444,398,500,484,548,452,572,480,505,510,544,531,519,510,494,407,578,592,797,430,476,590,796,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,599,742,522,700,631,659,630,724,629,703,642,874,732,812,788,590,606,729,792,631,630,628,768,709,700,638,685,786,551,689,769,846,830,807,809,729,601,680,733,752,653,818,695,721,732,975,902,865,877,1126,1058,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,222,230,225,207,246,250,223,204,242,179,203,216,226,261,221,193,180,286,198,224,219,217,230,167,216,239,181,175,200,204,262,246,271,253,196,256,262,201,190,203,240,284,278,224,210,227,338,288,306,290,309,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,278,372,281,390,343,376,385,321,321,402,321,447,326,349,411,378,335,410,354,398,281,416,442,286,280,433,414,315,329,422,355,378,350,343,435,367,405,381,365,465,464,364,439,430,328,405,594,341,369,539,489,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,310,311,363,427,350,448,315,351,316,368,385,391,409,378,400,305,413,400,279,416,313,368,419,400,325,377,345,318,291,357,346,434,363,457,309,356,377,399,417,435,414,342,386,345,418,515,475,357,365,559,670,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,269,354,279,279,251,421,291,308,332,280,375,359,350,364,355,261,330,342,316,282,316,368,360,272,294,384,321,297,335,341,360,284,310,356,336,282,300,277,373,355,382,280,412,340,338,398,478,364,426,548,550,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,451,591,517,454,596,531,521,591,631,570,580,514,478,450,442,534,454,673,621,463,560,514,478,423,441,565,528,570,529,501,610,484,546,482,463,530,639,611,620,685,670,613,558,549,708,662,849,633,706,851,902,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,322,374,347,369,371,432,333,379,419,424,462,366,419,364,361,423,321,484,423,344,411,437,487,362,326,413,312,352,337,370,347,356,465,461,362,379,438,411,439,345,480,488,428,396,500,484,461,477,396,638,626,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,210,306,258,310,233,341,290,240,293,269,282,271,242,312,226,255,316,275,242,296,239,296,280,266,220,313,318,259,273,333,285,328,272,251,289,235,277,289,258,302,259,341,275,307,347,342,360,268,314,450,419,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,820,710,795,750,852,864,706,894,746,695,963,796,796,890,771,761,874,1005,686,996,664,940,703,832,703,1046,674,848,737,824,752,724,879,740,971,855,906,916,797,819,800,1027,1024,907,1007,909,1364,822,1092,1037,1284,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,194,264,205,217,203,278,237,199,280,216,271,308,276,281,275,252,284,242,227,265,219,224,212,227,261,328,286,264,263,259,282,286,278,318,320,222,312,233,219,307,261,267,281,254,230,276,317,229,254,434,393,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
